day,susceptible,infected,recovered,chilam,chilamPerDay,symptomatic,percentOfTotalInfected
460,6721145,446978,6550848,32754,162,223489.0,0.4016317871677342
461,6698036,438417,6582775,32913,159,219208.5,0.39393930626276136
462,6675453,429941,6614090,33070,156,214970.5,0.38632320205174037
463,6653385,421553,6644801,33224,153,210776.5,0.3787861701826932
464,6631825,413257,6674912,33374,150,206628.5,0.37133180485298234
465,6610762,405055,6704430,33522,147,202527.5,0.36396190316128885
466,6590188,396949,6733362,33666,144,198474.5,0.35667826220629406
467,6570094,388942,6761716,33808,141,194471.0,0.34948357763601984
468,6550470,381036,6789498,33947,138,190518.0,0.3423796465491473
469,6531307,373232,6816715,34083,136,186616.0,0.33536736749501717
470,6512597,365532,6843374,34216,133,182766.0,0.3284485375723105
471,6494331,357938,6869483,34347,130,178969.0,0.32162495387970874
472,6476499,350451,6895051,34475,127,175225.5,0.3148975149665523
473,6459093,343072,6920083,34600,125,171536.0,0.30826711938218193
474,6442105,335802,6944588,34722,122,167901.0,0.30173466567593815
475,6425526,328642,6968574,34842,119,164321.0,0.2953010523971616
476,6409348,321592,6992048,34960,117,160796.0,0.2889662795458523
477,6393562,314652,7015019,35075,114,157326.0,0.2827303471220103
478,6378159,307824,7037494,35187,112,153912.0,0.2765950522243167
479,6363133,301107,7059482,35297,109,150553.5,0.2705594963034309
480,6348474,294502,7080990,35404,107,147251.0,0.26462457790869365
481,6334175,288007,7102025,35510,105,144003.5,0.25878849994142356
482,6320229,281624,7122597,35612,102,140812.0,0.253053059500302
483,6306627,275352,7142714,35713,100,137676.0,0.24741735803598822
484,6293362,269191,7162382,35811,98,134595.5,0.24188139554848234
485,6280426,263139,7181610,35908,96,131569.5,0.23644337493910306
486,6267813,257197,7200405,36002,93,128598.5,0.23110419475719104
487,6255514,251364,7218776,36093,91,125682.0,0.2258629564534056
488,6243524,245640,7236731,36183,89,122820.0,0.22071966002774687
489,6231835,240022,7254277,36271,87,120011.0,0.21567160983219286
490,6220439,234512,7271421,36357,85,117256.0,0.2107206029654249
491,6209331,229107,7288172,36440,83,114553.5,0.20586394377942108
492,6198504,223807,7304537,36522,81,111903.5,0.20110163227418146
493,6187952,218610,7320523,36602,79,109305.0,0.19643187135102483
494,6177667,213517,7336138,36680,78,106758.5,0.19185555955929173
495,6167645,208525,7351390,36756,76,104262.5,0.1873700012509604
496,6157878,203633,7366284,36831,74,101816.5,0.18297429787669017
497,6148361,198841,7380829,36904,72,99420.5,0.17866844943648108
498,6139088,194147,7395032,36975,71,97073.5,0.1744506588316519
499,6130052,189549,7408900,37044,69,94774.5,0.17031912896352136
500,6121250,185047,7422439,37112,67,92523.5,0.16627385983208953
501,6112674,180640,7435657,37178,66,90320.0,0.16231395288801576
502,6104320,176325,7448560,37242,64,88162.5,0.15843671248327823
503,6096182,172102,7461155,37305,62,86051.0,0.15464213861787693
504,6088256,167969,7473448,37367,61,83984.5,0.15092843419313065
505,6080535,163925,7485445,37427,59,81962.5,0.14729470065969877
506,6073015,159969,7497154,37485,58,79984.5,0.14374003946824065
507,6065692,156098,7508581,37542,57,78049.0,0.14026175497073454
508,6058560,152313,7519731,37598,55,76156.5,0.13686074571652096
509,6051615,148611,7530610,37653,54,74305.5,0.1335343160575781
510,6044852,144990,7541225,37706,53,72495.0,0.13028066889522477
511,6038267,141451,7551582,37757,51,70725.5,0.1271007027788016
512,6031855,137990,7561685,37808,50,68995.0,0.12399082351094604
513,6025612,134607,7571542,37857,49,67303.5,0.1209510310916582
514,6019535,131301,7581157,37905,48,65650.5,0.11798042697159741
515,6013618,128070,7590535,37952,46,64035.0,0.11507721405208247
516,6007858,124912,7599683,37998,45,62456.0,0.11223959523443214
517,6002251,121827,7608606,38043,44,60913.5,0.10946757051864646
518,5996794,118812,7617308,38086,43,59406.0,0.10675844425670354
519,5991482,115867,7625794,38128,42,57933.5,0.10411221644860341
520,5986312,112990,7634070,38170,41,56495.0,0.10152708999566487
521,5981281,110180,7642141,38210,40,55090.0,0.09900216634854725
522,5976384,107436,7650011,38250,39,53718.0,0.09653654695790999
523,5971619,104756,7657685,38288,38,52378.0,0.09412843472507185
524,5966983,102139,7665168,38325,37,51069.5,0.09177693110069221
525,5962471,99584,7672464,38362,36,49792.0,0.08948113753543048
526,5958081,97089,7679577,38397,35,48544.5,0.08723925693060541
527,5953811,94653,7686512,38432,34,47326.5,0.08505039073687642
528,5949656,92275,7693273,38466,33,46137.5,0.08291364040490287
529,5945614,89954,7699864,38499,32,44977.0,0.08082810738534416
530,5941682,87688,7706289,38531,32,43844.0,0.07879199457951908
531,5937857,85477,7712553,38562,31,42738.5,0.0768053019874276
532,5934137,83319,7718658,38593,30,41659.5,0.07486623251038853
533,5930519,81214,7724610,38623,29,40607.0,0.07297478614840186
534,5927000,79159,7730411,38652,29,39579.5,0.07112826725344575
535,5923578,77154,7736065,38680,28,38577.0,0.06932667582552018
536,5920251,75197,7741576,38707,27,37598.5,0.06756821476594399
537,5917015,73289,7746947,38734,26,36644.5,0.06585378262405772
538,5913869,71427,7752182,38760,26,35713.5,0.06418068375183958
539,5910810,69610,7757284,38786,25,34805.0,0.06254801959994893
540,5907837,67838,7762256,38811,24,33919.0,0.06095579016838581
541,5904946,66110,7767102,38835,24,33055.0,0.05940309690780957
542,5902136,64424,7771824,38859,23,32212.0,0.057888142719539015
543,5899405,62779,7776426,38882,23,31389.5,0.05641002905423351
544,5896750,61176,7780910,38904,22,30588.0,0.05496965446123368
545,5894171,59612,7785280,38926,21,29806.0,0.05356432329251769
546,5891664,58087,7789538,38947,21,29043.5,0.05219403554808554
547,5889228,56599,7793687,38968,20,28299.5,0.050856994129256004
548,5886861,55149,7797730,38988,20,27574.5,0.049554097585369696
549,5884562,53735,7801669,39008,19,26867.5,0.04828354881774539
550,5882328,52356,7805507,39027,19,26178.0,0.047044449277042474
551,5880158,51012,7809247,39046,18,25506.0,0.045836798963260955
552,5878051,49701,7812891,39064,18,24850.5,0.044658800777719616
553,5876004,48423,7816441,39082,17,24211.5,0.04351045472041844
554,5874016,47177,7819899,39099,17,23588.5,0.042390862242016825
555,5872086,45963,7823269,39116,16,22981.5,0.04130002334251477
556,5870212,44779,7826552,39132,16,22389.5,0.04023614092323105
557,5868392,43625,7829751,39148,15,21812.5,0.039199214984165676
558,5866626,42500,7832867,39164,15,21250.0,0.03818834697597802
559,5864912,41404,7835903,39179,15,20702.0,0.037203536898668094
560,5863248,40335,7838860,39194,14,20167.5,0.036242987653554666
561,5861633,39293,7841741,39208,14,19646.5,0.03530669924063775
562,5860067,38278,7844548,39222,14,19139.0,0.03439467165991733
563,5858547,37288,7847282,39236,13,18644.0,0.033505107812712195
564,5857072,36324,7849946,39249,13,18162.0,0.03263890624836296
565,5855642,35384,7852540,39262,12,17692.0,0.03179426986818838
566,5854255,34468,7855068,39275,12,17234.0,0.03097119867218848
567,5852910,33576,7857530,39287,12,16788.0,0.030169692660363248
568,5851606,32706,7859928,39299,11,16353.0,0.02938795473403146
569,5850342,31858,7862264,39311,11,15929.0,0.028625984893193124
570,5849117,31032,7864540,39322,11,15516.0,0.02788378313784823
571,5847929,30227,7866757,39333,11,15113.5,0.027160450918656178
572,5846778,29443,7868916,39344,10,14721.5,0.026455988235616963
573,5845664,28679,7871019,39355,10,14339.5,0.02576949653938997
574,5844584,27934,7873067,39365,10,13967.0,0.02510007728063459
575,5843538,27209,7875063,39375,9,13604.5,0.024448629008691432
576,5842526,26502,7877006,39385,9,13251.0,0.023813354624879282
577,5841545,25813,7878899,39394,9,12906.5,0.023194254129198132
578,5840596,25142,7880743,39403,9,12571.0,0.022591327521647983
579,5839678,24489,7882539,39412,8,12244.5,0.02200457480222884
580,5838790,23852,7884288,39421,8,11926.0,0.021432198872259476
581,5837931,23231,7885992,39429,8,11615.5,0.02087419973173989
582,5837100,22627,7887651,39438,8,11313.5,0.0203314759300107
583,5836296,22038,7889268,39446,8,11019.0,0.019802230368390673
584,5835520,21464,7890842,39454,7,10732.0,0.01928646304687982
585,5834769,20905,7892375,39461,7,10452.5,0.01878417396547813
586,5834044,20360,7893868,39469,7,10180.0,0.018294464574845
587,5833344,19830,7895323,39476,7,9915.0,0.017818233424321036
588,5832668,19313,7896739,39483,7,9656.5,0.017353683415225023
589,5832016,18810,7898119,39490,6,9405.0,0.016901713096897565
590,5831386,18319,7899462,39497,6,9159.5,0.016460525370657442
591,5830779,17842,7900771,39503,6,8921.0,0.01603191733518588
592,5830193,17376,7902045,39510,6,8688.0,0.015613193342461036
593,5829629,16923,7903286,39516,6,8461.5,0.01520615049116414
594,5829085,16482,7904495,39522,6,8241.0,0.014809890231954581
595,5828561,16052,7905672,39528,5,8026.0,0.014423514015491745
596,5828057,15633,7906819,39534,5,7816.5,0.014047021841775633
597,5827572,15225,7907936,39539,5,7612.5,0.013680413710806243
598,5827106,14827,7909023,39545,5,7413.5,0.013322791073242966
599,5826657,14440,7910082,39550,5,7220.0,0.012975052478426416
600,5826226,14063,7911114,39555,5,7031.5,0.012636299377015972
601,5825812,13696,7912118,39560,5,6848.0,0.012306531769011645
602,5825415,13338,7913097,39565,4,6669.0,0.01198485110507282
603,5825034,12990,7914050,39570,4,6495.0,0.011672155934540107
604,5824669,12651,7914977,39574,4,6325.5,0.011367547708072892
605,5824319,12320,7915881,39579,4,6160.0,0.01107012787633057
606,5823984,11998,7916761,39583,4,5999.0,0.010780794988653747
607,5823664,11685,7917618,39588,4,5842.5,0.010499549045042427
608,5823358,11379,7918453,39592,4,5689.5,0.010224592946815386
609,5823066,11082,7919266,39596,4,5541.0,0.009957723792653845
610,5822788,10792,7920057,39600,3,5396.0,0.009697144483876582
611,5822522,10510,7920828,39604,3,5255.0,0.009443753569824211
612,5822270,10235,7921579,39607,3,5117.5,0.009196652501156118
613,5822029,9968,7922310,39611,3,4984.0,0.008956739827212915
614,5821801,9707,7923022,39615,3,4853.5,0.00872221844931338
615,5821585,9453,7923715,39618,3,4726.5,0.008493986916798124
616,5821380,9206,7924391,39621,3,4603.0,0.008272045229667145
617,5821187,8965,7925048,39625,3,4482.5,0.008055494838579834
618,5821004,8731,7925689,39628,3,4365.5,0.007845234292876802
619,5820832,8502,7926312,39631,3,4251.0,0.007639466493876826
620,5820670,8280,7926920,39634,3,4140.0,0.00743998854026113
621,5820519,8063,7927511,39637,2,4031.5,0.007245003333348488
622,5820377,7852,7928087,39640,2,3926.0,0.007055409422479515
623,5820245,7647,7928648,39643,2,3823.5,0.00687120680765421
624,5820122,7447,7929194,39645,2,3723.5,0.006691496939531961
625,5820008,7252,7929726,39648,2,3626.0,0.0065162798181127675
626,5819903,7062,7930244,39651,2,3531.0,0.00634555544339663
627,5819806,6878,7930749,39653,2,3439.0,0.0061802223647241614
628,5819718,6698,7931240,39656,2,3349.0,0.006018483483414137
629,5819638,6522,7931718,39658,2,3261.0,0.005860338799466557
630,5819566,6352,7932184,39660,2,3176.0,0.0057075854115626445
631,5819502,6186,7932638,39663,2,3093.0,0.005558426221021177
632,5819445,6024,7933080,39665,2,3012.0,0.0054128612278421554
633,5819395,5866,7933510,39667,2,2933.0,0.005270890432025578
634,5819353,5713,7933929,39669,2,2856.5,0.005133412382912057
635,5819318,5563,7934337,39671,2,2781.5,0.004998629981820371
636,5819289,5417,7934735,39673,1,2708.5,0.004867441778091128
637,5819267,5276,7935122,39675,1,2638.0,0.004740746321064942
638,5819251,5138,7935499,39677,1,2569.0,0.00461674651206059
639,5819242,5003,7935866,39679,1,2501.5,0.004495442351078072
640,5819239,4872,7936223,39681,1,2436.0,0.004377732387457998
641,5819241,4745,7936571,39682,1,2372.5,0.004263616621200369
642,5819250,4621,7936910,39684,1,2310.5,0.004152196502964575
643,5819264,4500,7937240,39686,1,2250.0,0.004043472032750614
644,5819283,4382,7937562,39687,1,2191.0,0.003937443210558487
645,5819308,4267,7937875,39689,1,2133.5,0.003834110036388193
646,5819338,4156,7938179,39690,1,2078.0,0.0037343710595803448
647,5819373,4047,7938476,39692,1,2023.5,0.003636429181453719
648,5819413,3941,7938765,39693,1,1970.5,0.0035411829513489266
649,5819458,3838,7939047,39695,1,1919.0,0.003448632369265968
650,5819508,3737,7939321,39696,1,1868.5,0.0033578788858642317
651,5819562,3639,7939588,39697,1,1819.5,0.00326982105048433
652,5819620,3544,7939848,39699,1,1772.0,0.0031844588631262613
653,5819683,3451,7940101,39700,1,1725.5,0.0031008937744494147
654,5819750,3361,7940348,39701,1,1680.5,0.0030200243337944028
655,5819821,3273,7940588,39702,1,1636.5,0.0029409519918206133
656,5819896,3188,7940822,39704,1,1594.0,0.002864575297868657
657,5819975,3104,7941049,39705,1,1552.0,0.002789097153257312
658,5820058,3023,7941271,39706,1,1511.5,0.0027163146566678014
659,5820144,2944,7941487,39707,1,1472.0,0.002645329258759513
660,5820234,2867,7941698,39708,1,1433.5,0.0025761409595324468
661,5820327,2792,7941902,39709,1,1396.0,0.002508749758986603
662,5820424,2719,7942102,39710,0,1359.5,0.002443155657121982
663,5820524,2648,7942296,39711,0,1324.0,0.0023793586539385837
664,5820628,2578,7942485,39712,0,1289.0,0.002316460200095796
665,5820734,2511,7942669,39713,0,1255.5,0.0022562573942748426
666,5820844,2445,7942849,39714,0,1222.5,0.0021969531377945004
667,5820956,2381,7943023,39715,0,1190.5,0.0021394459799953802
668,5821072,2319,7943194,39715,0,1159.5,0.002083735920877483
669,5821190,2258,7943359,39716,0,1129.0,0.002028924411100197
670,5821311,2199,7943521,39717,0,1099.5,0.0019759100000041334
671,5821435,2142,7943678,39718,0,1071.0,0.0019246926875892923
672,5821561,2086,7943831,39719,0,1043.0,0.0018743739245150625
673,5821690,2031,7943980,39719,0,1015.5,0.0018249537107814435
674,5821821,1978,7944125,39720,0,989.0,0.0017773305957290476
675,5821955,1926,7944266,39721,0,963.0,0.0017306060300172627
676,5822091,1876,7944404,39722,0,938.0,0.0016856785629867006
677,5822229,1827,7944538,39722,0,913.5,0.001641649645296749
678,5822370,1779,7944668,39723,0,889.5,0.0015985192769474093
679,5822512,1733,7944795,39723,0,866.5,0.001557186007279292
680,5822657,1687,7944919,39724,0,843.5,0.0015158527376111747
681,5822804,1643,7945040,39725,0,821.5,0.0014763165666242797
682,5822953,1600,7945157,39725,0,800.0,0.001437678944977996
683,5823104,1558,7945272,39726,0,779.0,0.0013999398726723237
684,5823257,1518,7945383,39726,0,759.0,0.0013639978990478737
685,5823411,1478,7945491,39727,0,739.0,0.0013280559254234237
686,5823568,1439,7945597,39727,0,719.5,0.0012930125011395852
687,5823726,1402,7945700,39728,0,701.0,0.0012597661755369691
688,5823886,1365,7945800,39729,0,682.5,0.0012265198499343528
689,5824047,1329,7945897,39729,0,664.5,0.001194172073672348
690,5824210,1295,7945992,39729,0,647.5,0.0011636213960915655
691,5824375,1261,7946085,39730,0,630.5,0.0011330707185107831
692,5824541,1228,7946175,39730,0,614.0,0.001103418590270612
693,5824709,1196,7946263,39731,0,598.0,0.0010746650113710521
694,5824878,1164,7946348,39731,0,582.0,0.001045911432471492
695,5825049,1134,7946431,39732,0,567.0,0.0010189549522531547
696,5825221,1104,7946512,39732,0,552.0,0.0009919984720348173
697,5825394,1075,7946591,39732,0,537.5,0.0009659405411570911
698,5825569,1047,7946668,39733,0,523.5,0.0009407811596199761
699,5825745,1020,7946743,39733,0,510.0,0.0009165203274234724
700,5825922,993,7946816,39734,0,496.5,0.0008922594952269688
701,5826101,967,7946887,39734,0,483.5,0.0008688972123710764
702,5826280,942,7946956,39734,0,471.0,0.0008464334788557952
703,5826461,918,7947023,39735,0,459.0,0.0008248682946811252
704,5826643,894,7947089,39735,0,447.0,0.0008033031105064553
705,5826826,870,7947153,39735,0,435.0,0.0007817379263317854
706,5827010,847,7947215,39736,0,423.5,0.0007610712914977267
707,5827195,825,7947276,39736,0,412.5,0.0007413032060042792
708,5827381,804,7947335,39736,0,402.0,0.0007224336698514431
709,5827568,783,7947392,39736,0,391.5,0.0007035641336986068
710,5827756,762,7947448,39737,0,381.0,0.0006846945975457706
711,5827945,742,7947502,39737,0,371.0,0.0006667236107335457
712,5828135,723,7947556,39737,0,361.5,0.0006496511732619319
713,5828326,704,7947607,39738,0,352.0,0.0006325787357903183
714,5828517,686,7947658,39738,0,343.0,0.0006164048476593159
715,5828710,668,7947707,39738,0,334.0,0.0006002309595283133
716,5828903,650,7947754,39738,0,325.0,0.0005840570713973109
717,5829097,633,7947801,39739,0,316.5,0.0005687817326069197
718,5829292,617,7947846,39739,0,308.5,0.0005544049431571397
719,5829488,601,7947890,39739,0,300.5,0.0005400281537073598
720,5829684,585,7947933,39739,0,292.5,0.0005256513642575799
721,5829881,570,7947975,39739,0,285.0,0.0005121731241484112
722,5830079,555,7948016,39740,0,277.5,0.0004986948840392425
723,5830277,540,7948055,39740,0,270.0,0.0004852166439300736
724,5830476,526,7948094,39740,0,263.0,0.0004726369531615162
725,5830676,513,7948132,39740,0,256.5,0.00046095581173357
726,5830876,499,7948168,39740,0,249.5,0.00044837612096501253
727,5831077,486,7948204,39741,0,243.0,0.0004366949795370663
728,5831279,473,7948239,39741,0,236.5,0.00042501383810912005
729,5831481,461,7948273,39741,0,230.5,0.0004142312460217851
730,5831684,449,7948306,39741,0,224.5,0.00040344865393445015
731,5831887,437,7948338,39741,0,218.5,0.0003926660618471152
732,5832091,426,7948369,39741,0,213.0,0.00038278201910039143
733,5832295,415,7948399,39741,0,207.5,0.00037289797635366775
734,5832500,404,7948429,39742,0,202.0,0.000363013933606944
735,5832706,393,7948458,39742,0,196.5,0.0003531298908602203
736,5832911,383,7948486,39742,0,191.5,0.0003441443974541078
737,5833118,373,7948514,39742,0,186.5,0.0003351589040479953
738,5833324,363,7948540,39742,0,181.5,0.0003261734106418828
739,5833532,354,7948566,39742,0,177.0,0.0003180864665763816
740,5833739,345,7948592,39742,0,172.5,0.00030999952251088036
741,5833947,336,7948616,39743,0,168.0,0.00030191257844537915
742,5834156,327,7948640,39743,0,163.5,0.00029382563437987795
743,5834365,318,7948664,39743,0,159.0,0.00028573869031437674
744,5834574,310,7948686,39743,0,155.0,0.0002785502955894868
745,5834784,302,7948709,39743,0,151.0,0.00027136190086459675
746,5834994,294,7948730,39743,0,147.0,0.0002641735061397068
747,5835204,287,7948751,39743,0,143.5,0.000257883660755428
748,5835415,279,7948772,39743,0,139.5,0.00025069526603053804
749,5835626,272,7948792,39743,0,136.0,0.0002444054206462593
750,5835838,265,7948811,39744,0,132.5,0.00023811557526198058
751,5836050,258,7948830,39744,0,129.0,0.00023182572987770188
752,5836262,251,7948849,39744,0,125.5,0.00022553588449342315
753,5836474,244,7948866,39744,0,122.0,0.00021924603910914442
754,5836687,238,7948884,39744,0,119.0,0.0002138547430654769
755,5836900,232,7948901,39744,0,116.0,0.00020846344702180942
756,5837113,226,7948918,39744,0,113.0,0.00020307215097814196
757,5837327,220,7948934,39744,0,110.0,0.00019768085493447444
758,5837541,214,7948950,39744,0,107.0,0.00019228955889080695
759,5837755,209,7948965,39744,0,104.5,0.00018779681218775073
760,5837969,203,7948980,39744,0,101.5,0.00018240551614408324
761,5838184,198,7948994,39744,0,99.0,0.00017791276944102702
762,5838399,193,7949009,39745,0,96.5,0.00017342002273797077
763,5838614,188,7949022,39745,0,94.0,0.00016892727603491455
764,5838830,183,7949036,39745,0,91.5,0.0001644345293318583
765,5839045,178,7949049,39745,0,89.0,0.00015994178262880205
766,5839261,173,7949062,39745,0,86.5,0.00015544903592574583
767,5839477,169,7949074,39745,0,84.5,0.00015185483856330082
768,5839693,164,7949086,39745,0,82.0,0.0001473620918602446
769,5839910,160,7949098,39745,0,80.0,0.0001437678944977996
770,5840127,156,7949109,39745,0,78.0,0.0001401736971353546
771,5840343,152,7949121,39745,0,76.0,0.00013657949977290962
772,5840561,148,7949131,39745,0,74.0,0.00013298530241046463
773,5840778,144,7949142,39745,0,72.0,0.00012939110504801965
774,5840995,140,7949152,39745,0,70.0,0.00012579690768557464
775,5841213,137,7949162,39745,0,68.5,0.00012310125966374092
776,5841431,133,7949172,39745,0,66.5,0.00011950706230129592
777,5841649,130,7949182,39745,0,65.0,0.00011681141427946219
778,5841867,126,7949191,39745,0,63.0,0.0001132172169170172
779,5842085,123,7949200,39746,0,61.5,0.00011052156889518344
780,5842304,120,7949209,39746,0,60.0,0.00010782592087334971
781,5842522,117,7949218,39746,0,58.5,0.00010513027285151596
782,5842741,114,7949226,39746,0,57.0,0.00010243462482968223
783,5842960,111,7949234,39746,0,55.5,9.973897680784847e-05
784,5843179,108,7949242,39746,0,54.0,9.704332878601473e-05
785,5843398,105,7949250,39746,0,52.5,9.434768076418099e-05
786,5843618,102,7949257,39746,0,51.0,9.165203274234725e-05
787,5843837,100,7949265,39746,0,50.0,8.985493406112475e-05
788,5844057,97,7949272,39746,0,48.5,8.7159286039291e-05
789,5844276,94,7949279,39746,0,47.0,8.446363801745727e-05
790,5844496,92,7949285,39746,0,46.0,8.266653933623478e-05
791,5844716,90,7949292,39746,0,45.0,8.086944065501228e-05
792,5844936,87,7949299,39746,0,43.5,7.817379263317853e-05
793,5845156,85,7949305,39746,0,42.5,7.637669395195604e-05
794,5845377,83,7949311,39746,0,41.5,7.457959527073355e-05
795,5845597,81,7949317,39746,0,40.5,7.278249658951106e-05
796,5845818,78,7949323,39746,0,39.0,7.00868485676773e-05
797,5846038,76,7949328,39746,0,38.0,6.828974988645481e-05
798,5846259,74,7949334,39746,0,37.0,6.649265120523232e-05
799,5846480,72,7949339,39746,0,36.0,6.469555252400982e-05
800,5846701,71,7949344,39746,0,35.5,6.379700318339857e-05
